Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L0H0,0.1815,0.1423,0.1831,0.144,0.4602,0.08075,0.4646,0.07996,-0.01889,-0.01747,0.01511,0.010124,-0.015434,-0.01656,0.01423,0.009995,-0.001587,0.004395,-0.2788,-0.001419,0.0011215,-0.003456,-0.0009155
L0H1,0.1076,0.1442,0.10706,0.1448,0.4963,0.0904,0.5005,0.08936,-0.03888,-0.03452,0.0423,0.0249,-0.03214,-0.03458,0.04047,0.02365,0.0005493,0.00415,-0.3887,-0.004364,0.002441,-0.006744,0.00006104
L0H2,0.11255,0.1298,0.116,0.132,0.4028,0.0767,0.4055,0.07263,-0.03333,-0.0391,0.02194,0.01572,-0.03375,-0.03763,0.02304,0.015045,-0.003479,0.002686,-0.2903,0.005768,0.003876,0.0004272,-0.001465
L0H3,0.0886,0.154,0.08795,0.1509,0.531,0.0978,0.532,0.0961,-0.02103,-0.02356,0.01201,0.008316,-0.02118,-0.0229,0.0119,0.0084,0.0006714,0.001465,-0.4421,0.002533,0.001724,0.0001526,-0.000656
L0H4,0.11224,0.162,0.1105,0.1576,0.553,0.10046,0.5547,0.09735,-0.002577,-0.00554,0.00301,0.00692,-0.003933,-0.00477,0.00727,0.004692,0.00177,0.001465,-0.441,0.002962,0.0008354,0.001356,-0.0007706
L0H5,0.1095,0.1625,0.1107,0.157,0.5557,0.1006,0.556,0.0989,-0.001739,-0.0006075,0.002264,0.002481,-0.001439,-0.000811,0.002314,0.002352,-0.001221,0.0004883,-0.4463,-0.001131,-0.000628,-0.0002995,0.0002036
L0H6,0.11554,0.1584,0.1105,0.1539,0.541,0.0989,0.5425,0.097,-0.0015335,-0.00295,0.00978,0.005318,-0.002747,-0.003128,0.01172,0.00576,0.005066,0.001465,-0.4255,0.001417,0.0003815,0.001213,0.0001774
L0H7,0.1282,0.158,0.1285,0.1543,0.538,0.09827,0.541,0.0948,-0.001166,-0.005146,0.006634,0.005894,-0.002077,-0.005177,0.007305,0.006046,-0.0003662,0.00293,-0.41,0.00398,0.0031,0.0009108,0.0000305
L0H8,0.1051,0.1554,0.1071,0.1548,0.564,0.1005,0.5664,0.09955,0.01112,0.01069,0.004993,0.004272,0.00937,0.01045,0.005745,0.004112,-0.002014,0.002441,-0.459,0.0004349,-0.001083,0.001755,0.0002365
L0H9,0.0927,0.1477,0.093,0.1444,0.5493,0.1048,0.551,0.10315,-0.0265,-0.03784,0.01038,0.015236,-0.02768,-0.03592,0.0168,0.014565,-0.0003052,0.001465,-0.4565,0.01134,0.00824,0.001175,-0.001923
L0H10,0.11896,0.1536,0.1173,0.1508,0.55,0.0989,0.553,0.09644,-0.00145,-0.005444,0.002312,0.005466,-0.0017605,-0.005074,0.004604,0.005344,0.001648,0.003418,-0.431,0.003994,0.003313,0.000311,-0.00037
L0H11,0.1499,0.1548,0.1411,0.1526,0.5234,0.10095,0.529,0.0964,-0.003304,-0.003668,0.00904,0.005882,-0.003483,-0.00435,0.00845,0.005787,0.00879,0.00537,-0.3735,0.0003643,0.000866,0.0001793,0.000681
L0H12,0.0701,0.1603,0.0819,0.1613,0.5557,0.10034,0.5557,0.09863,-0.003975,-0.004753,0.02702,0.013596,-0.0001569,-0.00582,0.02019,0.01515,-0.01178,0,-0.4856,0.000778,0.005665,-0.003819,0.001068
