Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L0H0,0.064,0.1548,0.07336,0.1588,0.5767,0.10504,0.578,0.0998,0.00581,0.005054,0.01531,0.00745,0.00466,0.00492,0.014465,0.00704,-0.00934,0.001465,-0.5127,0.0007553,-0.0002594,0.001148,0.0001335
L0H1,0.1659,0.1404,0.1615,0.137,0.4644,0.08264,0.467,0.07886,0.0053,0.003517,0.01729,0.01119,0.006886,0.003054,0.01659,0.0119,0.004395,0.002686,-0.2983,0.001781,0.003832,-0.001587,0.0004635
L0H2,0.187,0.1472,0.1821,0.142,0.4675,0.088,0.4717,0.08185,0.004913,0.0261,0.04526,0.035,0.010086,0.02727,0.04495,0.03833,0.004883,0.00415,-0.2805,-0.02118,-0.01718,-0.005173,-0.001175
L0H3,0.1498,0.1179,0.1552,0.11597,0.43,0.0858,0.429,0.077,0.00509,-0.02,0.0395,0.02321,-0.012276,-0.01802,0.0428,0.02295,-0.00537,-0.000977,-0.2803,0.02509,0.005745,0.01736,-0.001984
L0H4,0.1622,0.14,0.1606,0.1344,0.4497,0.0828,0.451,0.0769,0.0143,0.00752,0.02888,0.01581,0.00845,0.00838,0.0269,0.01682,0.001587,0.001221,-0.2876,0.00678,0.0000763,0.005844,-0.0008583
L0H5,0.11273,0.1503,0.11096,0.1494,0.5576,0.1017,0.56,0.0962,0.004414,0.003893,0.0181,0.00982,-0.0005603,0.004356,0.01907,0.01052,0.00177,0.002441,-0.4448,0.0005207,-0.004917,0.004974,-0.0004635
L0H6,0.1775,0.135,0.1805,0.1338,0.4253,0.07654,0.4287,0.0718,0.003174,-0.01767,0.05005,0.0365,0.003622,-0.01718,0.05103,0.0395,-0.003052,0.003418,-0.2478,0.02084,0.0208,-0.0004482,-0.0004883
L0H7,0.1354,0.1394,0.1309,0.1362,0.5244,0.09796,0.526,0.09186,0.0003915,-0.00813,0.02629,0.01778,-0.00202,-0.00797,0.02364,0.01772,0.004517,0.001465,-0.3892,0.00852,0.00595,0.00241,-0.0001602
L0H8,0.165,0.1426,0.1658,0.1396,0.449,0.0808,0.448,0.0755,0.02403,0.03113,0.03607,0.02571,0.02576,0.0312,0.03674,0.02623,-0.0007324,-0.000977,-0.284,-0.007095,-0.005447,-0.001724,-0.0000763
L0H9,0.1162,0.153,0.10205,0.1451,0.546,0.1016,0.5503,0.09595,0.00637,0.003635,0.01608,0.007057,0.00422,0.003654,0.01729,0.007446,0.01416,0.004395,-0.4297,0.002735,0.0005646,0.002151,-0.0000191
