Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L0H0', 'L0H0', 'L0H0', 'L0H0', 'L0H0', 'L0H0', 'L0H0')",0.532,0.0774,0.5366,0.0794,0.4995,0.041,0.7886,0.05252,0.789,0.0499,0.805,0.0229,0.00581,0.005054,0.01531,0.00745,0.00466,0.00492,0.014465,0.00704,0.001963,0.00539,0.01904,0.006954,-0.004395,-0.0371,-0.0327,0.0004883,0.0,-0.2563,-0.3057,0.0007553,-0.003428,-0.0002594,0.001148,-0.002699,0.0001335,0.0004692
"('L0H1', 'L0H1', 'L0H1', 'L0H1', 'L0H1', 'L0H1', 'L0H1')",0.583,0.0702,0.5806,0.0685,0.559,0.0507,0.732,0.04132,0.7334,0.03943,0.7456,0.02116,0.0053,0.003517,0.01729,0.01119,0.006886,0.003054,0.01659,0.0119,0.001666,0.00481,0.01796,0.00999,0.002441,-0.02148,-0.02393,0.001465,0.0,-0.1489,-0.1865,0.001781,-0.003143,0.003832,-0.001587,-0.00522,0.0004635,0.001757
"('L0H2', 'L0H2', 'L0H2', 'L0H2', 'L0H2', 'L0H2', 'L0H2')",0.5933,0.0736,0.5913,0.071,0.5566,0.05225,0.734,0.044,0.736,0.04092,0.746,0.02089,0.004913,0.0261,0.04526,0.035,0.010086,0.02727,0.04495,0.03833,-0.00503,0.02757,0.0346,0.033,0.001953,-0.03467,-0.03662,0.001953,0.0,-0.1406,-0.1895,-0.02118,-0.0326,-0.01718,-0.005173,-0.01512,-0.001175,0.0003052
"('L0H3', 'L0H3', 'L0H3', 'L0H3', 'L0H3', 'L0H3', 'L0H3')",0.5747,0.05896,0.5776,0.05798,0.5586,0.04962,0.715,0.0429,0.7144,0.0385,0.7256,0.019,0.00509,-0.02,0.0395,0.02321,-0.012276,-0.01802,0.0428,0.02295,-0.01967,-0.02164,0.05,0.02077,-0.00293,-0.01904,-0.01611,-0.0004883,0.0,-0.1401,-0.167,0.02509,0.001968,0.005745,0.01736,-0.007393,-0.001984,-0.003616
"('L0H4', 'L0H4', 'L0H4', 'L0H4', 'L0H4', 'L0H4', 'L0H4')",0.581,0.07,0.58,0.0672,0.5493,0.0495,0.7246,0.0414,0.7256,0.03845,0.7354,0.02057,0.0143,0.00752,0.02888,0.01581,0.00845,0.00838,0.0269,0.01682,0.02444,0.00753,0.03998,0.015,0.000977,-0.03076,-0.03174,0.000977,0.0,-0.1436,-0.186,0.00678,0.0169,7.63e-05,0.005844,0.01599,-0.0008583,-0.000847
"('L0H5', 'L0H5', 'L0H5', 'L0H5', 'L0H5', 'L0H5', 'L0H5')",0.556,0.07513,0.5557,0.0747,0.5225,0.0379,0.779,0.05084,0.7803,0.0481,0.7964,0.01764,0.004414,0.003893,0.0181,0.00982,-0.0005603,0.004356,0.01907,0.01052,0.0064,0.003468,0.01738,0.00802,0.0004883,-0.0332,-0.0337,0.001465,0.0,-0.2227,-0.274,0.0005207,0.002934,-0.004917,0.004974,0.00696,-0.0004635,-0.000889
"('L0H6', 'L0H6', 'L0H6', 'L0H6', 'L0H6', 'L0H6', 'L0H6')",0.589,0.0675,0.5903,0.0669,0.557,0.0496,0.7124,0.03827,0.7144,0.0359,0.724,0.01973,0.003174,-0.01767,0.05005,0.0365,0.003622,-0.01718,0.05103,0.0395,0.01694,-0.015366,0.045,0.0318,-0.001465,-0.0332,-0.03174,0.001953,0.0,-0.12354,-0.167,0.02084,0.0323,0.0208,-0.0004482,0.01331,-0.0004883,0.001816
"('L0H7', 'L0H7', 'L0H7', 'L0H7', 'L0H7', 'L0H7', 'L0H7')",0.568,0.0697,0.5654,0.0681,0.538,0.03925,0.762,0.04898,0.763,0.04593,0.7783,0.02309,0.0003915,-0.00813,0.02629,0.01778,-0.00202,-0.00797,0.02364,0.01772,0.002079,-0.00842,0.02637,0.01791,0.002441,-0.02734,-0.02979,0.000977,0.0,-0.1943,-0.2402,0.00852,0.0105,0.00595,0.00241,0.004097,-0.0001602,-0.0004501
"('L0H8', 'L0H8', 'L0H8', 'L0H8', 'L0H8', 'L0H8', 'L0H8')",0.5825,0.0713,0.583,0.0698,0.5625,0.0584,0.7246,0.0404,0.724,0.03775,0.7344,0.01949,0.02403,0.03113,0.03607,0.02571,0.02576,0.0312,0.03674,0.02623,0.02278,0.0326,0.03317,0.024,-0.0004883,-0.02051,-0.02002,-0.0004883,0.0,-0.1421,-0.1719,-0.007095,-0.00981,-0.005447,-0.001724,-0.002975,-7.63e-05,0.001389
"('L0H9', 'L0H9', 'L0H9', 'L0H9', 'L0H9', 'L0H9', 'L0H9')",0.558,0.0765,0.5513,0.0726,0.5264,0.0448,0.773,0.0508,0.775,0.04797,0.7905,0.0196,0.00637,0.003635,0.01608,0.007057,0.00422,0.003654,0.01729,0.007446,0.003,0.003517,0.02045,0.006535,0.006836,-0.0249,-0.03174,0.001953,0.0,-0.2148,-0.2642,0.002735,-0.000517,0.0005646,0.002151,-0.001219,-1.91e-05,-0.0001373
